carGradeNbr,carGradeNm,carClassNbr,rn,fuel,fuelNm,gradeFuelRate,fuelRateGrade,extShape,extShapeNm,carSize,carClassRepImage
44392,2WD 가솔린 380VX 노블 팩,3744,15,Gasoline,가솔린,8.5,4,SUV,SUV,준대형,http://file.carisyou.com/newcar/color/3744_hyundai_veracruz2009_100.jpg
44380,2WD 300X 밸류,3744,16,Diesel,디젤,11.0,3,SUV,SUV,준대형,http://file.carisyou.com/newcar/color/3744_hyundai_veracruz2009_100.jpg
44400,4WD 가솔린 380X 스타일 팩,3744,17,Gasoline,가솔린,8.1,5,SUV,SUV,준대형,http://file.carisyou.com/newcar/color/3744_hyundai_veracruz2009_100.jpg
44391,2WD 가솔린 380X 스타일 팩,3744,18,Gasoline,가솔린,8.5,4,SUV,SUV,준대형,http://file.carisyou.com/newcar/color/3744_hyundai_veracruz2009_100.jpg
44384,4.3,3746,1,Gasoline,가솔린,3.8,5,컨버터블,,준중형,http://file.carisyou.com/newcar/color/3746_ferrari_califonia2009_100.jpg
45030,LPI 왜건 12인승 CVX 프리미엄,3747,1,LPG,엘피지,6.8,5,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
45028,LPI 왜건 12인승 CVX 럭셔리,3747,2,LPG,엘피지,6.8,5,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
45029,LPI 왜건 12인승 CVX 프리미엄,3747,3,LPG,엘피지,7.6,5,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
45046,LPI 밴 5인승 CVX 프리미엄,3747,4,LPG,엘피지,7.0,5,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
45026,LPI 왜건 12인승 CVX 디럭스,3747,5,LPG,엘피지,6.8,5,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
45038,LPI 밴 3인승 CVX 프리미엄,3747,6,LPG,엘피지,7.0,5,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
45027,LPI 왜건 12인승 CVX 럭셔리,3747,7,LPG,엘피지,7.6,5,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
45044,LPI 밴 5인승 CVX 럭셔리,3747,8,LPG,엘피지,7.0,5,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
45024,LPI 왜건 12인승 CVX 밸류,3747,9,LPG,엘피지,6.8,5,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
45045,LPI 밴 5인승 CVX 프리미엄,3747,10,LPG,엘피지,8.0,5,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
45036,LPI 밴 3인승 CVX 럭셔리,3747,11,LPG,엘피지,7.0,5,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
45025,LPI 왜건 12인승 CVX 디럭스,3747,12,LPG,엘피지,7.6,5,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
45042,LPI 밴 5인승 CVX 디럭스,3747,13,LPG,엘피지,7.0,5,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
45037,LPI 밴 3인승 CVX 프리미엄,3747,14,LPG,엘피지,8.0,5,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
45043,LPI 밴 5인승 CVX 럭셔리,3747,15,LPG,엘피지,8.0,5,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
45040,LPI 밴 5인승 CVX 밸류,3747,16,LPG,엘피지,7.0,5,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
45034,LPI 밴 3인승 CVX 디럭스,3747,17,LPG,엘피지,7.0,5,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
45023,LPI 왜건 12인승 CVX 밸류,3747,18,LPG,엘피지,7.6,5,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44417,디젤 왜건 11인승 프리미엄 레저팩,3747,19,Diesel,디젤,10.5,4,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
45032,LPI 밴 3인승 CVX 밸류,3747,20,LPG,엘피지,7.0,5,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
45035,LPI 밴 3인승 CVX 럭셔리,3747,21,LPG,엘피지,8.0,5,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
45041,LPI 밴 5인승 CVX 디럭스,3747,22,LPG,엘피지,8.0,5,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
45261,디젤 왜건 11인승 HVX VIP 팩,3747,23,Diesel,디젤,10.5,4,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
45039,LPI 밴 5인승 CVX 밸류,3747,24,LPG,엘피지,8.0,5,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
45033,LPI 밴 3인승 CVX 디럭스,3747,25,LPG,엘피지,8.0,5,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44416,디젤 왜건 11인승 HVX 프리미엄,3747,26,Diesel,디젤,10.5,4,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
45031,LPI 밴 3인승 CVX 밸류,3747,27,LPG,엘피지,8.0,5,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44414,디젤 왜건 11인승 CVX 프리미엄,3747,28,Diesel,디젤,10.5,4,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44410,디젤 왜건 12인승 CVX 프리미엄,3747,29,Diesel,디젤,10.5,4,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44415,디젤 왜건 11인승 HVX 프리미엄,3747,30,Diesel,디젤,11.5,3,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44408,디젤 왜건 12인승 CVX 럭셔리,3747,31,Diesel,디젤,10.5,4,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44412,디젤 왜건 11인승 CVX 럭셔리,3747,32,Diesel,디젤,10.5,4,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44413,디젤 왜건 11인승 CVX 프리미엄,3747,33,Diesel,디젤,11.5,3,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44409,디젤 왜건 12인승 CVX 프리미엄,3747,34,Diesel,디젤,11.5,3,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44406,디젤 왜건 12인승 CVX 디럭스,3747,35,Diesel,디젤,10.5,4,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44433,디젤 밴 5인승 CVX 프리미엄,3747,36,Diesel,디젤,10.7,3,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44404,디젤 왜건 12인승 CVX 밸류,3747,37,Diesel,디젤,10.5,4,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44411,디젤 왜건 11인승 CVX 럭셔리,3747,38,Diesel,디젤,11.5,3,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44407,디젤 왜건 12인승 CVX 럭셔리,3747,39,Diesel,디젤,11.5,3,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44425,디젤 밴 3인승 CVX 프리미엄,3747,40,Diesel,디젤,10.7,3,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44431,디젤 밴 5인승 CVX 럭셔리,3747,41,Diesel,디젤,10.7,3,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44423,디젤 밴 3인승 CVX 럭셔리,3747,42,Diesel,디젤,10.7,3,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44432,디젤 밴 5인승 CVX 프리미엄,3747,43,Diesel,디젤,11.6,3,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44405,디젤 왜건 12인승 CVX 디럭스,3747,44,Diesel,디젤,11.5,3,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44429,디젤 밴 5인승 CVX 디럭스,3747,45,Diesel,디젤,10.7,3,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44424,디젤 밴 3인승 CVX 프리미엄,3747,46,Diesel,디젤,11.6,3,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44403,디젤 왜건 12인승 CVX 밸류,3747,47,Diesel,디젤,11.5,3,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44421,디젤 밴 3인승 CVX 디럭스,3747,48,Diesel,디젤,10.7,3,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44427,디젤 밴 5인승 CVX 밸류,3747,49,Diesel,디젤,10.7,3,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44419,디젤 밴 3인승 CVX 밸류,3747,50,Diesel,디젤,10.7,3,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44430,디젤 밴 5인승 CVX 럭셔리,3747,51,Diesel,디젤,11.6,3,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44422,디젤 밴 3인승 CVX 럭셔리,3747,52,Diesel,디젤,11.6,3,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44428,디젤 밴 5인승 CVX 디럭스,3747,53,Diesel,디젤,11.6,3,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44420,디젤 밴 3인승 CVX 디럭스,3747,54,Diesel,디젤,11.6,3,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44426,디젤 밴 5인승 CVX 밸류,3747,55,Diesel,디젤,11.6,3,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44418,디젤 밴 3인승 CVX 밸류,3747,56,Diesel,디젤,11.6,3,버스,,소형,http://file.carisyou.com/newcar/color/3747_hyundai_grandstarex2009_100.jpg
44461,2.4,3748,1,Gasoline,가솔린,11.0,3,쿠페,,준중형,http://file.carisyou.com/newcar/color/3748_mitsubishi_eclipse2009_100.jpg
44465,4.7,3750,1,Gasoline,가솔린,5.6,5,쿠페,,중형,http://file.carisyou.com/newcar/color/3750_maserati_granturismos2009_100.jpg
44466,740Li,3751,1,Gasoline,가솔린,8.5,4,세단,,대형,http://file.carisyou.com/newcar/color/3751_bmw_new7series2009_100.jpg
57037,750Li,3751,2,Gasoline,가솔린,7.5,5,세단,,대형,http://file.carisyou.com/newcar/color/3751_bmw_new7series2009_100.jpg
44467,750Li,3751,3,Gasoline,가솔린,7.5,5,세단,,대형,http://file.carisyou.com/newcar/color/3751_bmw_new7series2009_100.jpg
44648,740i,3751,4,Gasoline,가솔린,8.5,4,세단,,대형,http://file.carisyou.com/newcar/color/3751_bmw_new7series2009_100.jpg
44474,2.5,3752,1,Gasoline,가솔린,10.2,4,세단,,준중형,http://file.carisyou.com/newcar/color/3752_volkswagen_jetta2009_0.jpg
44475,컨버터블,3753,1,Gasoline,가솔린,8.0,5,컨버터블,,중형,http://file.carisyou.com/newcar/color/3753_ford_mustang2009_100.jpg
44476,쿠페,3753,2,Gasoline,가솔린,8.0,5,쿠페,,중형,http://file.carisyou.com/newcar/color/3753_ford_mustang2009_100.jpg
43196,4WD 2.2 VGT SLX 최고급형,3754,1,Diesel,디젤,11.7,3,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3388_hyundai_santafe2008_0.jpg
43195,4WD 2.2 VGT SLX 고급형,3754,2,Diesel,디젤,11.7,3,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3388_hyundai_santafe2008_0.jpg
43187,2WD 2.2 VGT SLX 최고급형,3754,3,Diesel,디젤,12.5,3,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3388_hyundai_santafe2008_0.jpg
43194,4WD 2.2 VGT MLX 고급형,3754,4,Diesel,디젤,11.7,3,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3388_hyundai_santafe2008_0.jpg
43186,2WD 2.2 VGT SLX 고급형,3754,5,Diesel,디젤,12.5,3,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3388_hyundai_santafe2008_0.jpg
43193,4WD 2.2 VGT MLX 기본형,3754,6,Diesel,디젤,11.7,3,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3388_hyundai_santafe2008_0.jpg
43181,2WD 2.0 VGT SLX 고급형,3754,7,Diesel,디젤,13.2,2,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3388_hyundai_santafe2008_0.jpg
43191,4WD 2.2 VGT CLX 고급형,3754,8,Diesel,디젤,11.7,3,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3388_hyundai_santafe2008_0.jpg
43185,2WD 2.2 VGT MLX 고급형,3754,9,Diesel,디젤,12.5,3,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3388_hyundai_santafe2008_0.jpg
43192,4WD 2.2 VGT MLX 기본형,3754,10,Diesel,디젤,14.0,2,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3388_hyundai_santafe2008_0.jpg
43184,2WD 2.2 VGT MLX 기본형,3754,11,Diesel,디젤,12.5,3,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3388_hyundai_santafe2008_0.jpg
43190,4WD 2.2 VGT CLX 기본형,3754,12,Diesel,디젤,11.7,3,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3388_hyundai_santafe2008_0.jpg
43180,2WD 2.0 VGT MLX 고급형,3754,13,Diesel,디젤,13.2,2,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3388_hyundai_santafe2008_0.jpg
43179,2WD 2.0 VGT MLX 기본형,3754,14,Diesel,디젤,13.2,2,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3388_hyundai_santafe2008_0.jpg
43188,2WD 2.2 VGT 스타일 팩,3754,15,Diesel,디젤,12.5,3,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3388_hyundai_santafe2008_0.jpg
43183,2WD 2.2 VGT MLX 기본형,3754,16,Diesel,디젤,14.4,2,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3388_hyundai_santafe2008_0.jpg
43182,2WD 2.0 VGT 스타일 팩,3754,17,Diesel,디젤,13.2,2,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3388_hyundai_santafe2008_0.jpg
43189,4WD 2.2 VGT CLX 기본형,3754,18,Diesel,디젤,14.0,2,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3388_hyundai_santafe2008_0.jpg
43178,2WD 2.0 VGT CLX 최고급형,3754,19,Diesel,디젤,13.2,2,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3388_hyundai_santafe2008_0.jpg
43177,2WD 2.0 VGT CLX 고급형,3754,20,Diesel,디젤,13.2,2,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3388_hyundai_santafe2008_0.jpg
44171,디젤 N20 VGT 엘레강스 스페셜 세이프티 팩 I,3755,1,Diesel,디젤,13.4,2,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
44170,디젤 N20 VGT 엘레강스 스페셜 최고급형,3755,2,Diesel,디젤,13.4,2,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
44164,F24S 프리미어 블랙 세이프티 팩 II,3755,3,Gasoline,가솔린,11.5,3,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
44161,N20 프리미어 블랙 최고급형 세이프티 팩 I,3755,4,Gasoline,가솔린,11.5,3,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
44169,디젤 N20 VGT 엘레강스 스페셜 고급형,3755,5,Diesel,디젤,13.4,2,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
44159,N20 프리미어 블랙 고급형 세이프티 팩 I,3755,6,Gasoline,가솔린,11.5,3,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
44157,N20 엘레강스 스페셜 최고급형 세이프티 팩 I,3755,7,Gasoline,가솔린,11.5,3,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
44163,F24S 프리미어 블랙,3755,8,Gasoline,가솔린,11.5,3,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
44168,디젤 N20 VGT 트랜스폼,3755,9,Diesel,디젤,13.4,2,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
44160,N20 프리미어 블랙 최고급형,3755,10,Gasoline,가솔린,11.5,3,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
44158,N20 프리미어 블랙 고급형,3755,11,Gasoline,가솔린,11.5,3,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
44162,F24 엘레강스 스페셜,3755,12,Gasoline,가솔린,11.5,3,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
44155,N20 엘레강스 스페셜 고급형 세이프티 팩 I,3755,13,Gasoline,가솔린,11.5,3,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
44156,N20 엘레강스 스페셜 최고급형,3755,14,Gasoline,가솔린,11.5,3,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
44166,디젤 N20 VGT 럭셔리,3755,15,Diesel,디젤,13.4,2,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
44167,디젤 N20 VGT 트랜스폼,3755,16,Diesel,디젤,17.1,1,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
44704,N20 스마트 블랙 팩,3755,17,Gasoline,가솔린,11.5,3,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
44153,N20 트랜스폼 세이프티 팩 I,3755,18,Gasoline,가솔린,11.5,3,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
44154,N20 엘레강스 스페셜 고급형,3755,19,Gasoline,가솔린,11.5,3,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
44165,디젤 N20 VGT 럭셔리,3755,20,Diesel,디젤,17.1,1,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
44152,N20 트랜스폼,3755,21,Gasoline,가솔린,11.5,3,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
44150,N20 럭셔리,3755,22,Gasoline,가솔린,11.5,3,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
44151,N20 트랜스폼,3755,23,Gasoline,가솔린,12.8,2,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
44148,N20 디럭스,3755,24,Gasoline,가솔린,11.5,3,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
44149,N20 럭셔리,3755,25,Gasoline,가솔린,12.8,2,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
44147,N20 디럭스,3755,26,Gasoline,가솔린,12.8,2,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
55452,N20 럭셔리 양발장애,3755,27,LPG,엘피지,9.0,5,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
55450,N20 럭셔리 왼손오른발장애,3755,28,LPG,엘피지,9.0,5,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
55453,N20 럭셔리 오른손장애,3755,29,LPG,엘피지,9.0,5,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
55451,N20 럭셔리 오른발장애,3755,30,LPG,엘피지,9.0,5,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
55449,N20 럭셔리 왼손왼발장애,3755,31,LPG,엘피지,9.0,5,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
55448,N20 럭셔리 왼발장애,3755,32,LPG,엘피지,9.0,5,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
55446,N20 디럭스 양발장애,3755,33,LPG,엘피지,9.0,5,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
55444,N20 디럭스 왼손오른발장애,3755,34,LPG,엘피지,9.0,5,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
55447,N20 디럭스 오른손장애,3755,35,LPG,엘피지,9.0,5,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
55445,N20 디럭스 오른발장애,3755,36,LPG,엘피지,9.0,5,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
55442,N20 디럭스 왼발장애,3755,37,LPG,엘피지,9.0,5,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
55443,N20 디럭스 왼손왼발장애,3755,38,LPG,엘피지,9.0,5,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
44181,렌터카 N20 프리미어,3755,39,LPG,엘피지,9.0,4,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
44180,렌터카 N20 프리미어,3755,40,LPG,엘피지,10.4,4,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
44179,렌터카 N20 럭셔리,3755,41,LPG,엘피지,9.0,4,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
44177,렌터카 N20 디럭스,3755,42,LPG,엘피지,10.4,4,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
44178,렌터카 N20 럭셔리,3755,43,LPG,엘피지,10.4,4,세단,,중형,http://file.carisyou.com/newcar/color/2948_hyundai_sonatatransform2008_112.jpg
